Fecha,Día,Semana,Mes,Año,Bombeo ,Turno,Ubicación,Tensiometro,65,60,45,25
1/6/2017,6,1,1,2017,1,I,Isla Grande,Isla Grande-1-I,11,10,13,9
1/6/2017,6,1,1,2017,1,II,Isla Grande,Isla Grande-1-II,12,15,1,7
1/6/2017,6,1,1,2017,1,II,Isla Grande,Isla Grande-1-II,13,13,14,10
1/6/2017,6,1,1,2017,1,III,Isla Grande,Isla Grande-1-III,11,7,3,4
1/9/2017,9,2,1,2017,1,I,Isla Grande,Isla Grande-1-I,16,15,5, -   
1/9/2017,9,2,1,2017,1,I,Isla Grande,Isla Grande-1-I,14,17,26,30
1/9/2017,9,2,1,2017,1,II,Isla Grande,Isla Grande-1-II,12,15, -   ,32
1/9/2017,9,2,1,2017,1,II,Isla Grande,Isla Grande-1-II,16,17,24,28
1/9/2017,9,2,1,2017,1,III,Isla Grande,Isla Grande-1-III,14,8,9,19
1/10/2017,10,2,1,2017,1,I,Isla Grande,Isla Grande-1-I,16,15,6,2
1/10/2017,10,2,1,2017,1,I,Isla Grande,Isla Grande-1-I,14,18,32,34
1/10/2017,10,2,1,2017,1,II,Isla Grande,Isla Grande-1-II,14,17, -   ,45
1/10/2017,10,2,1,2017,1,II,Isla Grande,Isla Grande-1-II,16,18,30,36
1/10/2017,10,2,1,2017,1,III,Isla Grande,Isla Grande-1-III,14,9,10,23
1/11/2017,11,2,1,2017,1,I,Isla Grande,Isla Grande-1-I,18,18,10, -   
1/11/2017,11,2,1,2017,1,I,Isla Grande,Isla Grande-1-I,15,9,43,30
1/11/2017,11,2,1,2017,1,II,Isla Grande,Isla Grande-1-II,16,18,30,37
1/11/2017,11,2,1,2017,1,II,Isla Grande,Isla Grande-1-II,13,17, -   ,30
1/11/2017,11,2,1,2017,1,III,Isla Grande,Isla Grande-1-III,14,10,11,20
1/12/2017,12,2,1,2017,1,I,Isla Grande,Isla Grande-1-I,15,19,2, -   
1/12/2017,12,2,1,2017,1,I,Isla Grande,Isla Grande-1-I,14,16,35,28
1/12/2017,12,2,1,2017,1,II,Isla Grande,Isla Grande-1-II,14,19, -   ,25
1/12/2017,12,2,1,2017,1,II,Isla Grande,Isla Grande-1-II,16,19,33,28
1/12/2017,12,2,1,2017,1,III,Isla Grande,Isla Grande-1-III,10,2, -   ,5
1/7/2017,7,1,1,2017,1,I,Isla Chica,Isla Chica-1-I, -   ,14,13,10
1/7/2017,7,1,1,2017,1,II,Isla Chica,Isla Chica-1-II,17,14,38,45
1/7/2017,7,1,1,2017,1,III,Isla Chica,Isla Chica-1-III,12,14,15,8
1/8/2017,8,2,1,2017,1,I,Isla Chica,Isla Chica-1-I, -   ,16,16,12
1/8/2017,8,2,1,2017,1,II,Isla Chica,Isla Chica-1-II,18,18,40,50
1/8/2017,8,2,1,2017,1,III,Isla Chica,Isla Chica-1-III,12,18,18,10
1/9/2017,9,2,1,2017,1,I,Isla Chica,Isla Chica-1-I,2,16,20,22
1/9/2017,9,2,1,2017,1,II,Isla Chica,Isla Chica-1-II,18,20,45,55
1/9/2017,9,2,1,2017,1,III,Isla Chica,Isla Chica-1-III,14,16,15,5
1/10/2017,10,2,1,2017,1,I,Isla Chica,Isla Chica-1-I,2,14,16,21
1/10/2017,10,2,1,2017,1,II,Isla Chica,Isla Chica-1-II,18,24,35, -   
1/10/2017,10,2,1,2017,1,III,Isla Chica,Isla Chica-1-III,15,14,8,13
1/11/2017,11,2,1,2017,1,I,Isla Chica,Isla Chica-1-I,2,12,15,14
1/11/2017,11,2,1,2017,1,II,Isla Chica,Isla Chica-1-II,18,36,40, -   
1/11/2017,11,2,1,2017,1,III,Isla Chica,Isla Chica-1-III,16,22,8, -   
1/12/2017,12,2,1,2017,1,I,Isla Chica,Isla Chica-1-I,8, -   , -   , -   
1/12/2017,12,2,1,2017,1,II,Isla Chica,Isla Chica-1-II,18, -   ,28, -   
1/12/2017,12,2,1,2017,1,III,Isla Chica,Isla Chica-1-III,16,23, -   , -   
1/13/2017,13,2,1,2017,1,I,Isla Grande,Isla Grande-1-I,14,18, -   , -   
1/13/2017,13,2,1,2017,1,I,Isla Grande,Isla Grande-1-I,14,16,28,8
1/13/2017,13,2,1,2017,1,II,Isla Grande,Isla Grande-1-II,9,18, -   , -   
1/13/2017,13,2,1,2017,1,II,Isla Grande,Isla Grande-1-II,12,18,32, -   
1/13/2017,13,2,1,2017,1,III,Isla Grande,Isla Grande-1-III,8,2, -   , -   
1/16/2017,16,3,1,2017,1,I,Isla Grande,Isla Grande-1-I,14,9,2, -   
1/16/2017,16,3,1,2017,1,I,Isla Grande,Isla Grande-1-I,9,13,13,5
1/16/2017,16,3,1,2017,1,II,Isla Grande,Isla Grande-1-II,10,15, -   ,5
1/16/2017,16,3,1,2017,1,II,Isla Grande,Isla Grande-1-II,12,15,34,5
1/16/2017,16,3,1,2017,1,III,Isla Grande,Isla Grande-1-III,8,2,2, -   
1/17/2017,17,3,1,2017,1,I,Isla Grande,Isla Grande-1-I,14,8,2, -   
1/17/2017,17,3,1,2017,1,I,Isla Grande,Isla Grande-1-I,11,15,16,19
1/17/2017,17,3,1,2017,1,II,Isla Grande,Isla Grande-1-II,10,16, -   ,10
1/17/2017,17,3,1,2017,1,II,Isla Grande,Isla Grande-1-II,13,15,38,8
1/17/2017,17,3,1,2017,1,III,Isla Grande,Isla Grande-1-III,9,4,2, -   
1/18/2017,18,3,1,2017,1,I,Isla Grande,Isla Grande-1-I,14,12,2, -   
1/18/2017,18,3,1,2017,1,I,Isla Grande,Isla Grande-1-I,12,15,19,14
1/18/2017,18,3,1,2017,1,II,Isla Grande,Isla Grande-1-II,10,18, -   ,17
1/18/2017,18,3,1,2017,1,II,Isla Grande,Isla Grande-1-II,14,16,40,13
1/18/2017,18,3,1,2017,1,III,Isla Grande,Isla Grande-1-III,10,5,5,8
1/19/2017,19,3,1,2017,1,I,Isla Grande,Isla Grande-1-I,16,14,6,4
1/19/2017,19,3,1,2017,1,I,Isla Grande,Isla Grande-1-I,17,16,22,17
1/19/2017,19,3,1,2017,1,II,Isla Grande,Isla Grande-1-II,11,18, -   ,32
1/19/2017,19,3,1,2017,1,II,Isla Grande,Isla Grande-1-II,14,16,42,24
1/19/2017,19,3,1,2017,1,III,Isla Grande,Isla Grande-1-III,11,8,8,10
1/13/2017,13,2,1,2017,1,I,Isla Chica,Isla Chica-1-I,8, -   , -   , -   
1/13/2017,13,2,1,2017,1,II,Isla Chica,Isla Chica-1-II,8, -   , -   , -   
1/13/2017,13,2,1,2017,1,III,Isla Chica,Isla Chica-1-III,16,6, -   , -   
1/14/2017,14,2,1,2017,1,I,Isla Chica,Isla Chica-1-I,8,2,3, -   
1/14/2017,14,2,1,2017,1,II,Isla Chica,Isla Chica-1-II,6,2, -   , -   
1/14/2017,14,2,1,2017,1,III,Isla Chica,Isla Chica-1-III,4,2, -   , -   
1/15/2017,15,3,1,2017,1,I,Isla Chica,Isla Chica-1-I,7,4,2, -   
1/15/2017,15,3,1,2017,1,II,Isla Chica,Isla Chica-1-II,8,2, -   , -   
1/15/2017,15,3,1,2017,1,III,Isla Chica,Isla Chica-1-III,6,2, -   , -   
1/16/2017,16,3,1,2017,1,I,Isla Chica,Isla Chica-1-I, -   , -   ,6, -   
1/16/2017,16,3,1,2017,1,II,Isla Chica,Isla Chica-1-II,9,6, -   , -   
1/16/2017,16,3,1,2017,1,III,Isla Chica,Isla Chica-1-III,10,10, -   , -   
1/17/2017,17,3,1,2017,1,I,Isla Chica,Isla Chica-1-I, -   ,10,10,10
1/17/2017,17,3,1,2017,1,II,Isla Chica,Isla Chica-1-II,14,6,10, -   
1/17/2017,17,3,1,2017,1,III,Isla Chica,Isla Chica-1-III,10,12,6, -   
1/18/2017,18,3,1,2017,1,I,Isla Chica,Isla Chica-1-I, -   ,12,12, -   
1/18/2017,18,3,1,2017,1,II,Isla Chica,Isla Chica-1-II,14,10,18, -   
1/18/2017,18,3,1,2017,1,III,Isla Chica,Isla Chica-1-III,11,12,6, -   
1/19/2017,19,3,1,2017,1,I,Isla Chica,Isla Chica-1-I,2,16,16,12
1/19/2017,19,3,1,2017,1,II,Isla Chica,Isla Chica-1-II,18,12,30, -   
1/19/2017,19,3,1,2017,1,III,Isla Chica,Isla Chica-1-III,12,13,10,8
1/20/2017,20,3,1,2017,1,I,Isla Chica,Isla Chica-1-I,4,17,18,14
1/20/2017,20,3,1,2017,1,II,Isla Chica,Isla Chica-1-II,19,14,38, -   
1/20/2017,20,3,1,2017,1,III,Isla Chica,Isla Chica-1-III,14,15,14, -   
1/21/2017,21,3,1,2017,1,I,Isla Chica,Isla Chica-1-I,6,18,28,34
1/21/2017,21,3,1,2017,1,II,Isla Chica,Isla Chica-1-II,20,20,50,70
1/21/2017,21,3,1,2017,1,III,Isla Chica,Isla Chica-1-III,18,20,8,20
1/22/2017,22,4,1,2017,1,I,Isla Chica,Isla Chica-1-I,8,20,40,46
1/22/2017,22,4,1,2017,1,II,Isla Chica,Isla Chica-1-II,22,28,60,78
1/22/2017,22,4,1,2017,1,III,Isla Chica,Isla Chica-1-III,18,21,6,23
1/23/2017,23,4,1,2017,1,I,Isla Chica,Isla Chica-1-I,20,34,55, -   
1/23/2017,23,4,1,2017,1,II,Isla Chica,Isla Chica-1-II,24,30,60,79
1/23/2017,23,4,1,2017,1,III,Isla Chica,Isla Chica-1-III,16,24,8,26
1/24/2017,24,4,1,2017,1,I,Isla Chica,Isla Chica-1-I,10,36,60, -   
1/24/2017,24,4,1,2017,1,II,Isla Chica,Isla Chica-1-II,27,64,60,80
1/24/2017,24,4,1,2017,1,III,Isla Chica,Isla Chica-1-III,18,36, -   ,31
1/20/2017,20,3,1,2017,1,I,Isla Grande,Isla Grande-1-I,13,19,30,21
1/20/2017,20,3,1,2017,1,I,Isla Grande,Isla Grande-1-I,19,18, -   , -   
1/20/2017,20,3,1,2017,1,II,Isla Grande,Isla Grande-1-II,12,20, -   ,41
1/20/2017,20,3,1,2017,1,II,Isla Grande,Isla Grande-1-II,12,11,9, -   
1/20/2017,20,3,1,2017,1,III,Isla Grande,Isla Grande-1-III,12,8,10,20
1/23/2017,23,4,1,2017,1,I,Isla Grande,Isla Grande-1-I,18,20,11,4
1/23/2017,23,4,1,2017,1,I,Isla Grande,Isla Grande-1-I,16,24,40, -   
1/23/2017,23,4,1,2017,1,II,Isla Grande,Isla Grande-1-II,16,22, -   ,75
1/23/2017,23,4,1,2017,1,II,Isla Grande,Isla Grande-1-II,16,17,17,13
1/23/2017,23,4,1,2017,1,III,Isla Grande,Isla Grande-1-III,16,10,14, -   
1/24/2017,24,4,1,2017,1,I,Isla Grande,Isla Grande-1-I,18,24,15,3
1/24/2017,24,4,1,2017,1,I,Isla Grande,Isla Grande-1-I,16,27,42, -   
1/24/2017,24,4,1,2017,1,II,Isla Grande,Isla Grande-1-II,17,24, -   ,76
1/24/2017,24,4,1,2017,1,II,Isla Grande,Isla Grande-1-II,17,18,24,20
1/24/2017,24,4,1,2017,1,III,Isla Grande,Isla Grande-1-III,16,12,19, -   
1/25/2017,25,4,1,2017,1,I,Isla Grande,Isla Grande-1-I,19,30,21,3
1/25/2017,25,4,1,2017,1,I,Isla Grande,Isla Grande-1-I,18,31,50,74
1/25/2017,25,4,1,2017,1,II,Isla Grande,Isla Grande-1-II,19,24,25,76
1/25/2017,25,4,1,2017,1,II,Isla Grande,Isla Grande-1-II,19,23,42,36
1/25/2017,25,4,1,2017,1,III,Isla Grande,Isla Grande-1-III,17,16,25,44
1/26/2017,26,4,1,2017,1,I,Isla Grande,Isla Grande-1-I,20,38,30,8
1/26/2017,26,4,1,2017,1,I,Isla Grande,Isla Grande-1-I,18,42,52,75
1/26/2017,26,4,1,2017,1,II,Isla Grande,Isla Grande-1-II,20,28,30,80
1/26/2017,26,4,1,2017,1,II,Isla Grande,Isla Grande-1-II,20,28,58,40
1/26/2017,26,4,1,2017,1,III,Isla Grande,Isla Grande-1-III,18,19,35,54
1/25/2017,25,4,1,2017,1,I,Isla Chica,Isla Chica-1-I,12,50,64, -   
1/25/2017,25,4,1,2017,1,II,Isla Chica,Isla Chica-1-II,10,6, -   ,53
1/25/2017,25,4,1,2017,1,III,Isla Chica,Isla Chica-1-III,22,44, -   ,12
1/26/2017,26,4,1,2017,1,I,Isla Chica,Isla Chica-1-I, -   ,6,8,34
1/26/2017,26,4,1,2017,1,II,Isla Chica,Isla Chica-1-II,21,16,36,85
1/26/2017,26,4,1,2017,1,III,Isla Chica,Isla Chica-1-III,22,54,63,23
1/27/2017,27,4,1,2017,1,I,Isla Grande,Isla Grande-1-I, -   ,40,55,72
1/27/2017,27,4,1,2017,1,I,Isla Grande,Isla Grande-1-I,15,35,5, -   
1/27/2017,27,4,1,2017,1,II,Isla Grande,Isla Grande-1-II,10,10,8,3
1/27/2017,27,4,1,2017,1,II,Isla Grande,Isla Grande-1-II,20,13,30,62
1/27/2017,27,4,1,2017,1,III,Isla Grande,Isla Grande-1-III,20,20,40, -   
1/28/2017,28,4,1,2017,1,I,Isla Grande,Isla Grande-1-I, -   ,12,49,58
1/28/2017,28,4,1,2017,1,I,Isla Grande,Isla Grande-1-I,2,10, -   , -   
1/28/2017,28,4,1,2017,1,II,Isla Grande,Isla Grande-1-II,12,12,10,9
1/28/2017,28,4,1,2017,1,II,Isla Grande,Isla Grande-1-II,20,12,39,22
1/28/2017,28,4,1,2017,1,III,Isla Grande,Isla Grande-1-III,12,10,12, -   
1/30/2017,30,5,1,2017,1,I,Isla Grande,Isla Grande-1-I,12,20,45,60
1/30/2017,30,5,1,2017,1,I,Isla Grande,Isla Grande-1-I,15,18,11, -   
1/30/2017,30,5,1,2017,1,II,Isla Grande,Isla Grande-1-II,29,25,35,41
1/30/2017,30,5,1,2017,1,II,Isla Grande,Isla Grande-1-II,20,18,31, -   
1/30/2017,30,5,1,2017,1,III,Isla Grande,Isla Grande-1-III,19,15,15, -   
1/27/2017,27,4,1,2017,1,I,Isla Chica,Isla Chica-1-I,14,16,20,24
1/27/2017,27,4,1,2017,1,II,Isla Chica,Isla Chica-1-II,31,42,71,86
1/27/2017,27,4,1,2017,1,III,Isla Chica,Isla Chica-1-III,7,2,2, -   
1/28/2017,28,4,1,2017,1,I,Isla Chica,Isla Chica-1-I,12,30,60,46
1/28/2017,28,4,1,2017,1,II,Isla Chica,Isla Chica-1-II,11,2,3,86
1/28/2017,28,4,1,2017,1,III,Isla Chica,Isla Chica-1-III,10,12,18,10
1/29/2017,29,5,1,2017,1,I,Isla Chica,Isla Chica-1-I,14,30,62,48
1/29/2017,29,5,1,2017,1,II,Isla Chica,Isla Chica-1-II,10,2,4,84
1/29/2017,29,5,1,2017,1,III,Isla Chica,Isla Chica-1-III,12,14,16,8
1/30/2017,30,5,1,2017,1,I,Isla Chica,Isla Chica-1-I, -   ,10,28,18
1/30/2017,30,5,1,2017,1,II,Isla Chica,Isla Chica-1-II,28,40,68, -   
1/30/2017,30,5,1,2017,1,III,Isla Chica,Isla Chica-1-III,20,34,56,50
1/31/2017,31,5,1,2017,1,I,Isla Chica,Isla Chica-1-I,10,20,52,46
1/31/2017,31,5,1,2017,1,II,Isla Chica,Isla Chica-1-II,34,70,76, -   
1/31/2017,31,5,1,2017,1,III,Isla Chica,Isla Chica-1-III,14,2,2, -   
1/31/2017,31,5,1,2017,1,I,Isla Grande,Isla Grande-1-I,17,33,48,73
1/31/2017,31,5,1,2017,1,I,Isla Grande,Isla Grande-1-I,18,25,20,3
1/31/2017,31,5,1,2017,1,II,Isla Grande,Isla Grande-1-II,11,10, -   , -   
1/31/2017,31,5,1,2017,1,II,Isla Grande,Isla Grande-1-II,12,10,9, -   
1/31/2017,31,5,1,2017,1,III,Isla Grande,Isla Grande-1-III,20,18,22, -   
2/1/2017,1,5,2,2017,1,I,Isla Grande,Isla Grande-1-I, -   ,10,58,60
2/1/2017,1,5,2,2017,1,I,Isla Grande,Isla Grande-1-I,4,10, -   , -   
2/1/2017,1,5,2,2017,1,II,Isla Grande,Isla Grande-1-II,15,15,10,8
2/1/2017,1,5,2,2017,1,II,Isla Grande,Isla Grande-1-II,15,12, -   ,9
2/1/2017,1,5,2,2017,1,III,Isla Grande,Isla Grande-1-III,20,20,44, -   
2/1/2017,1,5,2,2017,1,I,Isla Chica,Isla Chica-1-I,15,50,60,60
2/1/2017,1,5,2,2017,1,II,Isla Chica,Isla Chica-1-II,40,20,74, -   
2/1/2017,1,5,2,2017,1,III,Isla Chica,Isla Chica-1-III,14,12,16,9
2/2/2017,2,5,2,2017,1,I,Isla Grande,Isla Grande-1-I, -   ,10,35,38
2/2/2017,2,5,2,2017,1,I,Isla Grande,Isla Grande-1-I, -   ,10, -   , -   
2/2/2017,2,5,2,2017,1,II,Isla Grande,Isla Grande-1-II,15,25,10, -   
2/2/2017,2,5,2,2017,1,II,Isla Grande,Isla Grande-1-II,20,15,10, -   
2/2/2017,2,5,2,2017,1,III,Isla Grande,Isla Grande-1-III,13,10,9, -   
2/2/2017,2,5,2,2017,1,I,Isla Chica,Isla Chica-1-I, -   ,6,38, -   
2/2/2017,2,5,2,2017,1,II,Isla Chica,Isla Chica-1-II,9,42,72, -   
2/2/2017,2,5,2,2017,1,III,Isla Chica,Isla Chica-1-III,18,19,34,20
2/3/2017,3,5,2,2017,1,I,Isla Grande,Isla Grande-1-I, -   ,10,30,40
2/3/2017,3,5,2,2017,1,I,Isla Grande,Isla Grande-1-I,9,10, -   , -   
2/3/2017,3,5,2,2017,1,II,Isla Grande,Isla Grande-1-II,10,10, -   , -   
2/3/2017,3,5,2,2017,1,II,Isla Grande,Isla Grande-1-II,10,10,9, -   
2/3/2017,3,5,2,2017,1,III,Isla Grande,Isla Grande-1-III,20,10,10, -   
2/3/2017,3,5,2,2017,1,I,Isla Chica,Isla Chica-1-I, -   ,12,36,12
2/3/2017,3,5,2,2017,1,II,Isla Chica,Isla Chica-1-II,42,70,72, -   
2/3/2017,3,5,2,2017,1,III,Isla Chica,Isla Chica-1-III,6, -   , -   , -   
2/4/2017,4,5,2,2017,1,I,Isla Grande,Isla Grande-1-I, -   ,7, -   , -   
2/4/2017,4,5,2,2017,1,I,Isla Grande,Isla Grande-1-I, -   ,5,24,3
2/4/2017,4,5,2,2017,1,II,Isla Grande,Isla Grande-1-II,12,12,10,5
2/4/2017,4,5,2,2017,1,II,Isla Grande,Isla Grande-1-II,15,9, -   , -   
2/4/2017,4,5,2,2017,1,III,Isla Grande,Isla Grande-1-III,9,9,10, -   
2/4/2017,4,5,2,2017,1,I,Isla Chica,Isla Chica-1-I, -   ,2,24, -   
2/4/2017,4,5,2,2017,1,II,Isla Chica,Isla Chica-1-II,2,8,8, -   
2/4/2017,4,5,2,2017,1,III,Isla Chica,Isla Chica-1-III,12,10,11,2
2/5/2017,5,6,2,2017,1,I,Isla Chica,Isla Chica-1-I,6,4,30,12
2/5/2017,5,6,2,2017,1,II,Isla Chica,Isla Chica-1-II,6,24,4, -   
2/5/2017,5,6,2,2017,1,III,Isla Chica,Isla Chica-1-III,12, -   , -   , -   
2/6/2017,6,6,2,2017,1,I,Isla Chica,Isla Chica-1-I,10,24,35,40
2/6/2017,6,6,2,2017,1,II,Isla Chica,Isla Chica-1-II,25,60, -   , -   
2/6/2017,6,6,2,2017,1,III,Isla Chica,Isla Chica-1-III,13,12,20,4
2/6/2017,6,6,2,2017,1,I,Isla Grande,Isla Grande-1-I,11,25,29,35
2/6/2017,6,6,2,2017,1,I,Isla Grande,Isla Grande-1-I,15,28,10, -   
2/6/2017,6,6,2,2017,1,II,Isla Grande,Isla Grande-1-II,19,21,39,20
2/6/2017,6,6,2,2017,1,II,Isla Grande,Isla Grande-1-II,21,30, -   ,38
2/6/2017,6,6,2,2017,1,III,Isla Grande,Isla Grande-1-III,19,15,20, -   
2/7/2017,7,6,2,2017,1,I,Isla Chica,Isla Chica-1-I, -   ,6,40, -   
2/7/2017,7,6,2,2017,1,II,Isla Chica,Isla Chica-1-II,7, -   ,10, -   
2/7/2017,7,6,2,2017,1,III,Isla Chica,Isla Chica-1-III,13,2,2, -   
2/7/2017,7,6,2,2017,1,I,Isla Grande,Isla Grande-1-I, -   ,10,35,15
2/7/2017,7,6,2,2017,1,I,Isla Grande,Isla Grande-1-I,5,10, -   , -   
2/7/2017,7,6,2,2017,1,II,Isla Grande,Isla Grande-1-II,25,20, -   , -   
2/7/2017,7,6,2,2017,1,II,Isla Grande,Isla Grande-1-II,20,25,5, -   
2/7/2017,7,6,2,2017,1,III,Isla Grande,Isla Grande-1-III,10,9,35, -   
2/8/2017,8,6,2,2017,1,I,Isla Grande,Isla Grande-1-I, -   ,5,30,3
2/8/2017,8,6,2,2017,1,I,Isla Grande,Isla Grande-1-I,2,7, -   , -   
2/8/2017,8,6,2,2017,1,II,Isla Grande,Isla Grande-1-II,15,10, -   , -   
2/8/2017,8,6,2,2017,1,II,Isla Grande,Isla Grande-1-II,19,19,11,8
2/8/2017,8,6,2,2017,1,III,Isla Grande,Isla Grande-1-III,12,11,31, -   
2/8/2017,8,6,2,2017,1,I,Isla Chica,Isla Chica-1-I, -   , -   ,40, -   
2/8/2017,8,6,2,2017,1,II,Isla Chica,Isla Chica-1-II,4,6, -   , -   
2/8/2017,8,6,2,2017,1,III,Isla Chica,Isla Chica-1-III,12, -   , -   , -   
1/3/2017,3,1,1,2017,1,I,Palo de Arco,Palo de Arco-1-I,14, -   ,8, -   
1/3/2017,3,1,1,2017,1,II,Palo de Arco,Palo de Arco-1-II,10,6,5,5
1/3/2017,3,1,1,2017,1,III,Palo de Arco,Palo de Arco-1-III,3,8,5,3
1/3/2017,3,1,1,2017,2,I,Palo de Arco,Palo de Arco-2-I,11,3,3, -   
1/3/2017,3,1,1,2017,2,II,Palo de Arco,Palo de Arco-2-II,10,6,3, -   
1/3/2017,3,1,1,2017,2,III,Palo de Arco,Palo de Arco-2-III,8, -   , -   , -   
1/3/2017,3,1,1,2017,3,I,Palo de Arco,Palo de Arco-3-I,12, -   ,3, -   
1/3/2017,3,1,1,2017,3,II,Palo de Arco,Palo de Arco-3-II,12,5,10, -   
1/3/2017,3,1,1,2017,3,III,Palo de Arco,Palo de Arco-3-III,11, -   ,5, -   
1/4/2017,4,1,1,2017,1,I,Palo de Arco,Palo de Arco-1-I,16,5,10, -   
1/4/2017,4,1,1,2017,1,II,Palo de Arco,Palo de Arco-1-II,13,12,7,5
1/4/2017,4,1,1,2017,1,III,Palo de Arco,Palo de Arco-1-III,10,5, -   ,3
1/4/2017,4,1,1,2017,2,I,Palo de Arco,Palo de Arco-2-I,8,4,5,4
1/4/2017,4,1,1,2017,2,II,Palo de Arco,Palo de Arco-2-II,11,9,5,2
1/4/2017,4,1,1,2017,2,III,Palo de Arco,Palo de Arco-2-III,10,5, -   ,3
1/4/2017,4,1,1,2017,3,I,Palo de Arco,Palo de Arco-3-I,18, -   ,7,5
1/4/2017,4,1,1,2017,3,II,Palo de Arco,Palo de Arco-3-II,15,11,14,8
1/4/2017,4,1,1,2017,3,III,Palo de Arco,Palo de Arco-3-III, -   ,11,10,10
1/5/2017,5,1,1,2017,1,I,Palo de Arco,Palo de Arco-1-I,17,5,9, -   
1/5/2017,5,1,1,2017,1,II,Palo de Arco,Palo de Arco-1-II,13,11,10,10
1/5/2017,5,1,1,2017,1,III,Palo de Arco,Palo de Arco-1-III,10,11,12,10
1/5/2017,5,1,1,2017,2,I,Palo de Arco,Palo de Arco-2-I,8,5,5,5
1/5/2017,5,1,1,2017,2,II,Palo de Arco,Palo de Arco-2-II,12,10,8,5
1/5/2017,5,1,1,2017,2,III,Palo de Arco,Palo de Arco-2-III,12,8,5,10
1/5/2017,5,1,1,2017,3,I,Palo de Arco,Palo de Arco-3-I,13, -   ,9,8
1/5/2017,5,1,1,2017,3,II,Palo de Arco,Palo de Arco-3-II,15,12,16,12
1/5/2017,5,1,1,2017,3,III,Palo de Arco,Palo de Arco-3-III,13, -   ,10,12
1/9/2017,9,2,1,2017,1,I,Palo de Arco,Palo de Arco-1-I,18,7,12,4
1/9/2017,9,2,1,2017,1,II,Palo de Arco,Palo de Arco-1-II,15,17,17,16
1/9/2017,9,2,1,2017,1,III,Palo de Arco,Palo de Arco-1-III,12,17,25,20
1/9/2017,9,2,1,2017,2,I,Palo de Arco,Palo de Arco-2-I,12,9,7,7
1/9/2017,9,2,1,2017,2,II,Palo de Arco,Palo de Arco-2-II,15,16,34,39
1/9/2017,9,2,1,2017,2,III,Palo de Arco,Palo de Arco-2-III,14,14,15,20
1/9/2017,9,2,1,2017,3,I,Palo de Arco,Palo de Arco-3-I,16, -   ,19,25
1/9/2017,9,2,1,2017,3,II,Palo de Arco,Palo de Arco-3-II,17,16,25,33
